Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Ntumba Massanka,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Burnley
Nya Kirby,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Crystal Palace
Obbi Oulare,2018,Forward,0.0,0.0,0.0,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Watford
Ola Aina,2018,Defender,0.0,0.0,0.0,Nigeria,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
Olarenwaju Kayode,2018,Forward,0.0,0.0,0.0,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Oleksandr Zinchenko,2018,Defender,14.0,14.0,0.0,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.0,0.0,34.0,4.0,20.0,16.0,9.0,,,,,,,,,,,,,,3.0,1184.0,84.57,3.0,39.0,,,,,1.0,0.0,15.0,1.0,,,,,,,,,Manchester City
Oliver Norwood,2018,Midfielder,0.0,0.0,0.0,Northern Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Oliver Skipp,2018,Midfielder,8.0,7.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,6.0,5.0,43.0,13.0,22.0,12.0,2.0,10.0,4.0,,,,0.0,,,0.0,143.0,17.88,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,4.0,0.0,,,,,,,,,Tottenham Hotspur
Olivier Giroud,2018,Forward,27.0,16.0,6.0,France,2.0,1.0,0.0,1.0,1.0,0.07,0.0,0.0,32.0,10.0,31.0,5.0,3.0,7.0,3.0,6.0,6.0,,,,,,,,,,,,,,4.0,261.0,9.67,3.0,1.0,,,,,1.0,0.0,12.0,6.0,,,,,,,,,Chelsea
Orestis Karnezis,2018,Goalkeeper,0.0,0.0,0.0,Greece,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford
Oriol Romeu,2018,Midfielder,31.0,9.0,14.0,Spain,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,10.0,4.0,40.0,1.0,81.0,6.0,52.0,36.0,14.0,57.0,186.0,161.0,149.0,17.0,46.0,39.0,,,,0.0,,,0.0,1103.0,35.58,2.0,3.0,33.0,1.0,55.0,,11.0,0.0,46.0,0.0,,,,,,,,,Southampton
Oskar Buur,2018,Defender,0.0,0.0,0.0,Denmark,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Oumar Niasse,2018,Forward,18.0,5.0,11.0,Senegal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,7.0,35.0,5.0,12.0,7.0,2.0,7.0,5.0,,,,,,,,,,,,,,0.0,189.0,10.5,1.0,5.0,,,,,0.0,0.0,11.0,10.0,,,,,,,,,Everton
Ovie Ejaria,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Pablo Maffeo,2018,Defender,0.0,0.0,0.0,Spain,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Pablo Zabaleta,2018,Defender,26.0,10.0,10.0,Argentina,0.0,0.0,0.0,0.0,0.0,,,,,,,,47.0,3.0,48.0,86.0,51.0,51.0,120.0,137.0,115.0,14.0,47.0,53.0,4.0,35.0,0.0,1.0,0.0,0.0,1.0,860.0,33.08,1.0,48.0,17.0,0.0,36.0,,4.0,0.0,17.0,1.0,,,,,,,,,West Ham United
Pape Souare,2018,Defender,1.0,1.0,0.0,Senegal,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,Crystal Palace
Paris Maghoma,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Tottenham Hotspur
Pascal Gro,2018,Midfielder,25.0,4.0,13.0,Germany,3.0,1.0,2.0,0.0,0.0,0.12,1.0,0.0,24.0,9.0,38.0,3.0,28.0,8.0,13.0,22.0,7.0,43.0,90.0,63.0,96.0,4.0,18.0,37.0,,,,0.0,,,3.0,810.0,32.4,9.0,142.0,32.0,2.0,53.0,,1.0,0.0,11.0,5.0,,,,,,,,,Brighton and Hove Albion
Patrice Evra,2018,Defender,0.0,0.0,0.0,France,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,West Ham United
Patrick Roberts,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Patrick van Aanholt,2018,Defender,36.0,12.0,17.0,Netherlands,3.0,0.0,1.0,2.0,0.0,,,,,,,,48.0,10.0,40.0,80.0,30.0,50.0,216.0,94.0,75.0,22.0,10.0,12.0,11.0,46.0,0.0,0.0,1.0,0.0,2.0,1610.0,44.72,7.0,42.0,26.0,5.0,68.0,,3.0,0.0,12.0,10.0,,,,,,,,,Crystal Palace
Paul Dummett,2018,Defender,26.0,8.0,11.0,Wales,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.0,2.0,37.0,123.0,73.0,65.0,80.0,104.0,53.0,2.0,61.0,27.0,6.0,27.0,0.0,0.0,0.0,1.0,0.0,758.0,29.15,1.0,32.0,22.0,0.0,51.0,,1.0,0.0,11.0,1.0,,,,,,,,,Newcastle United
Paul Gladon,2018,Forward,0.0,0.0,0.0,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Paul Pogba,2018,Midfielder,35.0,18.0,8.0,France,13.0,1.0,11.0,1.0,3.0,0.37,7.0,0.0,105.0,50.0,48.0,7.0,47.0,29.0,18.0,36.0,25.0,64.0,218.0,234.0,259.0,60.0,59.0,61.0,,,,0.0,,,9.0,2068.0,59.09,7.0,28.0,11.0,15.0,165.0,,6.0,0.0,54.0,5.0,,,,,,,,,Manchester United
Paulo Alves,2018,Midfielder,0.0,0.0,0.0,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Paulo Gazzaniga,2018,Goalkeeper,3.0,2.0,1.0,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,0.0,95.0,31.67,,,,,18.0,0.0,0.0,0.0,0.0,,11.0,0.0,2.0,2.0,1.0,1.0,13.0,26.0,Tottenham Hotspur
Pedro,2018,Forward,31.0,18.0,7.0,Spain,8.0,0.0,4.0,4.0,0.0,0.26,0.0,0.0,57.0,25.0,44.0,2.0,27.0,8.0,18.0,8.0,2.0,,,,,,,,,,,,,,2.0,1066.0,34.39,6.0,61.0,,,,,2.0,0.0,17.0,8.0,,,,,,,,,Chelsea
Pedro Chirivella,2018,Midfielder,0.0,0.0,0.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Pedro Obiang,2018,Midfielder,24.0,11.0,7.0,Equatorial Guinea,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,7.0,0.0,41.0,6.0,12.0,15.0,5.0,56.0,73.0,74.0,65.0,7.0,16.0,20.0,,,,0.0,,,1.0,536.0,22.33,2.0,7.0,29.0,2.0,49.0,,0.0,0.0,13.0,2.0,,,,,,,,,West Ham United
Pedro Pereira,2018,Midfielder,0.0,0.0,0.0,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Per Mertesacker,2018,Defender,0.0,0.0,0.0,Germany,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Arsenal
Percy Tau,2018,Forward,0.0,0.0,0.0,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Peter Crouch,2018,Forward,6.0,0.0,5.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,1.0,4.0,0.0,2.0,2.0,,,,,,,,,,,,,,0.0,28.0,4.67,0.0,0.0,,,,,1.0,0.0,3.0,0.0,,,,,,,,,Burnley
Petr Cech,2018,Goalkeeper,7.0,5.0,2.0,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,0.0,,,0.0,224.0,32.0,,,,,38.0,0.0,0.0,0.0,0.0,,28.0,0.0,2.0,6.0,2.0,3.0,46.0,53.0,Arsenal
Phil Bardsley,2018,Defender,19.0,7.0,9.0,Scotland,0.0,0.0,0.0,0.0,0.0,,,,,,,,32.0,3.0,31.0,66.0,28.0,59.0,70.0,79.0,69.0,4.0,32.0,28.0,4.0,27.0,1.0,0.0,1.0,1.0,0.0,555.0,29.21,4.0,37.0,27.0,0.0,37.0,,9.0,0.0,22.0,0.0,,,,,,,,,Burnley
Phil Foden,2018,Midfielder,13.0,12.0,1.0,England,1.0,1.0,0.0,0.0,1.0,0.08,0.0,0.0,14.0,6.0,43.0,2.0,7.0,3.0,4.0,1.0,0.0,86.0,14.0,22.0,25.0,8.0,2.0,7.0,,,,0.0,,,0.0,231.0,17.77,2.0,4.0,25.0,3.0,3.0,,0.0,0.0,4.0,0.0,,,,,,,,,Manchester City
Phil Jagielka,2018,Defender,7.0,4.0,1.0,England,1.0,0.0,1.0,0.0,0.0,,,,,,,,7.0,0.0,2.0,13.0,6.0,71.0,14.0,24.0,20.0,0.0,14.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,192.0,27.43,0.0,0.0,0.0,0.0,11.0,,0.0,1.0,2.0,0.0,,,,,,,,,Everton
Phil Jones,2018,Defender,18.0,11.0,4.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.0,0.0,23.0,62.0,28.0,68.0,92.0,78.0,33.0,3.0,46.0,18.0,3.0,17.0,0.0,0.0,1.0,0.0,1.0,754.0,41.89,1.0,1.0,0.0,0.0,39.0,,1.0,0.0,8.0,0.0,,,,,,,,,Manchester United
Phil Ofosu-Ayeh,2018,Defender,0.0,0.0,0.0,Ghana,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Philippe Sandler,2018,Defender,0.0,0.0,0.0,Netherlands,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Pierre-Emerick Aubameyang,2018,Forward,36.0,20.0,9.0,Gabon,22.0,0.0,20.0,2.0,4.0,0.61,4.0,0.0,94.0,40.0,43.0,23.0,21.0,22.0,8.0,18.0,6.0,,,,,,,,,,,,,,5.0,692.0,19.22,8.0,43.0,,,,,0.0,0.0,13.0,23.0,,,,,,,,,Arsenal
Pierre-Emile Hjbjerg,2018,Midfielder,31.0,8.0,15.0,Denmark,4.0,0.0,3.0,1.0,1.0,0.13,0.0,0.0,53.0,19.0,36.0,1.0,71.0,10.0,60.0,28.0,14.0,69.0,269.0,188.0,179.0,22.0,48.0,30.0,,,,1.0,,,3.0,1793.0,57.84,4.0,29.0,28.0,7.0,107.0,,7.0,2.0,47.0,0.0,,,,,,,,,Southampton
Pontus Dahlberg,2018,Goalkeeper,0.0,0.0,0.0,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford
Pote,2018,Midfielder,0.0,0.0,0.0,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Prince Oniangue,2018,Midfielder,0.0,0.0,0.0,Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Rabbi Matondo,2018,Forward,0.0,0.0,0.0,Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Rachid Ghezzal,2018,Midfielder,19.0,5.0,12.0,Algeria,1.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,19.0,5.0,26.0,1.0,14.0,10.0,7.0,3.0,2.0,,,,,,,,,,,,,,0.0,422.0,22.21,3.0,45.0,,,,,3.0,0.0,13.0,0.0,,,,,,,,,Leicester City
Rafa Mir,2018,Forward,0.0,0.0,0.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Rafael Camacho,2018,Midfielder,1.0,1.0,0.0,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Ragnar Klavan,2018,Defender,0.0,0.0,0.0,Estonia,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Raheem Sterling,2018,Forward,34.0,28.0,4.0,England,17.0,2.0,11.0,4.0,3.0,0.5,0.0,0.0,77.0,39.0,51.0,8.0,32.0,22.0,17.0,4.0,1.0,,,,,,,,,,,,,,10.0,1263.0,37.15,12.0,75.0,,,,,3.0,0.0,40.0,13.0,,,,,,,,,Manchester City
Ramiro Funes Mori,2018,Defender,0.0,0.0,0.0,Argentina,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Raul Jimenez,2018,Forward,38.0,16.0,13.0,Mexico,13.0,3.0,9.0,1.0,3.0,0.34,2.0,0.0,111.0,35.0,32.0,10.0,30.0,24.0,26.0,39.0,31.0,,,,,,,,,,,,,,7.0,1059.0,27.87,13.0,27.0,,,,,4.0,0.0,42.0,33.0,,,,,,,,,Wolverhampton Wanderers
Reece Burke,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,West Ham United
Reece Oxford,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,West Ham United
Reiss Nelson,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Arsenal
Rhian Brewster,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Rhoys Wiggins,2018,Defender,0.0,0.0,0.0,Wales,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,AFC Bournemouth
Ricardo Pereira,2018,Defender,35.0,14.0,16.0,Portugal,2.0,0.0,1.0,1.0,1.0,,,,,,,,118.0,10.0,60.0,106.0,55.0,56.0,216.0,300.0,244.0,68.0,66.0,75.0,10.0,45.0,0.0,0.0,0.0,0.0,6.0,1532.0,43.77,10.0,104.0,14.0,3.0,43.0,,7.0,0.0,41.0,2.0,,,,,,,,,Leicester City
Richard Towell,2018,Forward,0.0,0.0,0.0,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Richarlison,2018,Forward,,,,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Watford
Richarlison,2018,Forward,,,,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Everton
Richarlison,2018,Forward,35.0,15.0,13.0,"Name
Richarlison    Brazil
Richarlison    Brazil
Name: Nationality, dtype: object",13.0,2.0,7.0,4.0,2.0,0.37,0.0,0.0,83.0,29.0,35.0,8.0,49.0,26.0,16.0,39.0,29.0,,,,,,,,,,,,,,1.0,793.0,22.66,2.0,47.0,,,,,5.0,1.0,32.0,17.0,,,,,,,,,
Riyad Mahrez,2018,Forward,27.0,22.0,3.0,Algeria,7.0,0.0,2.0,5.0,2.0,0.26,0.0,0.0,54.0,25.0,46.0,5.0,14.0,13.0,9.0,2.0,1.0,,,,,,,,,,,,,,4.0,798.0,29.56,9.0,73.0,,,,,0.0,0.0,10.0,9.0,,,,,,,,,Manchester City
Ro-Shaun Williams,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester United
Rob Holding,2018,Defender,10.0,6.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,11.0,0.0,12.0,37.0,21.0,64.0,54.0,37.0,25.0,3.0,21.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,614.0,61.4,0.0,1.0,0.0,0.0,34.0,,1.0,0.0,6.0,0.0,,,,,,,,,Arsenal
Robbie Brady,2018,Midfielder,16.0,3.0,11.0,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,17.0,1.0,15.0,4.0,7.0,15.0,5.0,47.0,45.0,37.0,47.0,7.0,11.0,8.0,,,,0.0,,,1.0,223.0,13.94,2.0,53.0,21.0,1.0,9.0,,3.0,1.0,12.0,0.0,,,,,,,,,Burnley
Robert Elliot,2018,Goalkeeper,0.0,0.0,0.0,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United
Robert Green,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea
Robert Huth,2018,Defender,0.0,0.0,0.0,Germany,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Leicester City
Robert Sanchez,2018,Goalkeeper,0.0,0.0,0.0,Spain,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion
Robert Snodgrass,2018,Midfielder,33.0,12.0,14.0,Scotland,2.0,0.0,0.0,2.0,0.0,0.06,0.0,0.0,30.0,7.0,23.0,2.0,44.0,14.0,11.0,18.0,8.0,61.0,133.0,151.0,176.0,33.0,25.0,35.0,,,,0.0,,,5.0,969.0,29.36,5.0,170.0,34.0,9.0,25.0,,10.0,0.0,36.0,3.0,,,,,,,,,West Ham United
Roberto Firmino,2018,Forward,34.0,26.0,1.0,Brazil,12.0,3.0,5.0,3.0,1.0,0.35,1.0,0.0,75.0,34.0,45.0,9.0,29.0,18.0,6.0,15.0,13.0,,,,,,,,,,,,,,6.0,1279.0,37.62,8.0,9.0,,,,,0.0,0.0,38.0,7.0,,,,,,,,,Liverpool
