Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Ashley Westwood,2018,Midfielder,34,11,17,England,2,0,2,0,0,0.06,0,0,22,7,32,3,59,10,46,40,10,53,234,108,96,8,20,18,,,,0,,,7,1419,41.74,10,87,36,5,103,,5,0,30,1,,,,,,,,,Burnley
Ashley Williams,2018,Defender,0,0,0,Wales,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Ashley Young,2018,Defender,30,14,9,England,2,0,2,0,1,,,,,,,,52,4,55,58,19,62,166,121,99,17,23,12,4,43,0,0,0,1,2,1376,45.87,6,197,21,2,110,,8,1,37,4,,,,,,,,,Manchester United
Asmir Begovic,2018,Goalkeeper,24,8,13,Bosnia And Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,5,47,0,5,,,0,530,22.08,,,,,137,0,0,0,0,,60,0,4,19,5,8,128,192,AFC Bournemouth
Axel Tuanzebe,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Aymeric Laporte,2018,Defender,35,29,4,France,3,3,0,0,0,,,,,,,,42,3,39,95,62,48,182,139,93,3,78,57,18,21,0,0,0,0,3,2998,85.66,1,6,0,0,173,,3,0,21,2,,,,,,,,,Manchester City
Ayoze Perez,2018,Forward,37,12,16,Spain,12,4,6,2,1,0.32,0,0,55,28,51,7,60,10,42,28,14,,,,,,,,,,,,,,2,779,21.05,5,22,,,,,2,0,46,9,,,,,,,,,Newcastle United
Baily Cargill,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,AFC Bournemouth
Bakary Sako,2018,Midfielder,4,3,1,Mali,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,5,2,6,0,0,2,,,,0,,,0,10,2.5,0,3,0,0,1,,0,0,1,1,,,,,,,,,Crystal Palace
Barry Douglas,2018,Defender,0,0,0,Scotland,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Bartosz Kapustka,2018,Midfielder,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Leicester City
Ben Barclay,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Brighton and Hove Albion
Ben Chilwell,2018,Defender,36,15,14,England,0,0,0,0,0,,,,,,,,55,3,38,129,81,53,185,258,214,50,111,72,10,43,0,0,1,1,4,1684,46.78,2,132,17,3,42,,4,0,32,2,,,,,,,,,Leicester City
Ben Davies,2018,Defender,27,15,11,Wales,0,0,0,0,0,,,,,,,,56,7,23,62,36,54,92,118,91,4,45,37,6,26,0,0,0,0,0,1085,40.19,4,43,21,0,32,,2,0,18,0,,,,,,,,,Tottenham Hotspur
Ben Foster,2018,Goalkeeper,38,14,16,England,,,,,,,,,,,,,,,,,,,,,,,,,7,59,0,2,,,0,1151,30.29,,,,,365,0,1,0,2,,127,1,10,25,8,32,98,308,Watford
Ben Gibson,2018,Defender,1,0,1,England,1,0,1,0,0,,,,,,,,1,0,0,2,2,100,3,3,5,0,2,4,0,3,0,0,1,0,0,33,33,0,0,0,0,1,,1,0,2,0,,,,,,,,,Burnley
Ben Hamer,2018,Goalkeeper,7,0,6,England,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,2,,,0,191,27.29,,,,,61,0,0,0,0,,24,0,1,3,2,1,12,52,Leicester City
Ben Johnson,2018,Defender,1,0,1,England,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,,,,,,,,,,,,,,0,14,14,0,0,,,,,0,0,0,0,,,,,,,,,West Ham United
Ben Marshall,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Ben Mee,2018,Defender,38,11,20,England,0,0,0,0,1,,,,,,,,54,1,48,232,127,43,246,227,143,8,149,105,8,68,2,1,1,3,2,1502,39.53,3,4,50,1,180,,9,0,27,0,,,,,,,,,Burnley
Ben Stevenson,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Ben White,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Brighton and Hove Albion
Ben Whitfield,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,AFC Bournemouth
Ben Wilmot,2018,Defender,2,1,1,England,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,9,4.5,0,0,0,0,3,,0,0,0,0,,,,,,,,,Watford
Ben Woodburn,2018,Forward,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Liverpool
Beni Baningime,2018,Midfielder,0,0,0,The Democratic Republic Of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Benik Afobe,2018,Forward,0,0,0,The Democratic Republic Of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Benjamin Garre,2018,Midfielder,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Benjamin Mendy,2018,Defender,10,8,0,France,0,0,0,0,0,,,,,,,,16,2,10,16,11,63,65,35,59,9,8,22,4,6,0,0,0,0,5,650,65,4,51,22,2,18,,1,0,12,0,,,,,,,,,Manchester City
Benny Ashley-Seal,2018,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Beram Kayal,2018,Midfielder,18,6,8,Israel,1,0,0,1,0,0.06,0,0,5,2,40,0,28,0,15,25,17,61,56,61,78,11,16,27,,,,0,,,1,271,15.06,2,10,10,1,9,,4,0,18,0,,,,,,,,,Brighton and Hove Albion
Bernard,2018,Forward,34,14,13,Brazil,1,0,1,0,1,0.03,0,0,23,5,22,4,49,9,27,12,2,,,,,,,,,,,,,,3,806,23.71,4,51,,,,,5,0,17,2,,,,,,,,,Everton
Bernardo,2018,Defender,22,6,10,Brazil,0,0,0,0,0,,,,,,,,62,2,34,66,37,69,120,143,79,14,44,30,2,29,0,0,0,1,1,785,35.68,0,31,19,0,23,,4,0,17,2,,,,,,,,,Brighton and Hove Albion
Bernardo Silva,2018,Midfielder,36,30,4,Portugal,7,1,0,6,0,0.19,0,0,62,22,35,8,52,26,25,24,7,75,164,136,182,49,11,27,,,,0,,,7,1706,47.39,10,70,17,10,72,,3,0,31,2,,,,,,,,,Manchester City
Bernd Leno,2018,Goalkeeper,32,17,8,Germany,,,,,,,,,,,,,,,,,,,,,,,,,6,42,0,5,,,0,922,28.81,,,,,157,0,0,0,0,,105,0,16,9,6,12,181,227,Arsenal
Billy Arce,2018,Midfielder,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Brighton and Hove Albion
Brad Jackson,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Burnley
Brad Smith,2018,Defender,0,0,0,Unknown,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,AFC Bournemouth
Bradley Collins,2018,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Chelsea
Brahim Diaz,2018,Forward,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Manchester City
Brandon Austin,2018,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Tottenham Hotspur
Brandon Mason,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Watford
Brendan Galloway,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Brice Dja Djedje,2018,Defender,0,0,0,Unknown,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Watford
Bright Enobakhare,2018,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Bruno,2018,Defender,14,4,6,Spain,0,0,0,0,0,,,,,,,,25,1,11,26,12,64,67,46,28,4,8,16,2,17,0,1,1,0,1,510,36.43,1,17,29,0,22,,2,0,4,3,,,,,,,,,Brighton and Hove Albion
Bukayo Saka,2018,Forward,1,1,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Arsenal
Caglar Soyuncu,2018,Defender,6,2,1,Turkey,0,0,0,0,0,,,,,,,,5,1,7,22,12,40,20,25,20,2,16,6,0,4,0,1,0,0,0,220,36.67,0,2,50,0,7,,1,0,9,0,,,,,,,,,Leicester City
Callum Connolly,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Callum Elder,2018,Defender,0,0,0,Unknown,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Leicester City
Callum Hudson-Odoi,2018,Forward,10,5,3,England,0,0,0,0,0,0,0,0,6,3,50,1,8,2,3,0,0,,,,,,,,,,,,,,1,207,20.7,2,22,,,,,0,0,1,3,,,,,,,,,Chelsea
Callum Roberts,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Newcastle United
Callum Slattery,2018,Midfielder,3,1,0,England,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,1,0,75,7,11,19,1,3,9,,,,0,,,0,31,10.33,0,1,0,0,1,,0,0,4,0,,,,,,,,,Southampton
Callum Wilson,2018,Forward,30,12,13,England,14,3,7,3,2,0.47,1,0,65,30,46,21,9,11,4,15,10,,,,,,,,,,,,,,9,440,14.67,13,20,,,,,3,0,41,19,,,,,,,,,AFC Bournemouth
Calum Chambers,2018,Defender,31,7,19,England,2,0,2,0,1,,,,,,,,63,11,69,107,48,57,233,154,154,23,64,55,5,52,0,1,0,0,0,1484,47.87,1,14,0,2,89,,9,0,34,0,,,,,,,,,Arsenal
Cameron Carter-Vickers,2018,Defender,0,0,0,United States,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Cameron Humphreys-Grant,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Cameron John,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Caoimhin Kelleher,2018,Goalkeeper,0,0,0,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool
Carl Ikeme,2018,Goalkeeper,0,0,0,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Wolverhampton Wanderers
Carl Jenkinson,2018,Defender,3,2,1,England,0,0,0,0,0,,,,,,,,3,0,0,2,1,67,8,4,6,0,1,2,0,3,0,0,0,0,0,75,25,0,3,0,0,0,,0,0,1,0,,,,,,,,,Arsenal
Carl Stewart,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Watford
Carlos Sanchez,2018,Midfielder,7,3,3,Colombia,0,0,0,0,0,0,0,0,3,0,0,0,4,3,1,5,1,75,13,9,12,3,1,0,,,,1,,,0,143,20.43,0,0,0,1,13,,0,0,3,0,,,,,,,,,West Ham United
Cedric Soares,2018,Defender,18,3,8,Portugal,1,0,1,0,0,,,,,,,,23,4,22,50,23,74,83,58,56,7,23,25,4,31,0,2,1,0,2,594,33,2,64,23,0,31,,4,0,9,1,,,,,,,,,Southampton
Cenk Tosun,2018,Forward,25,7,10,Turkey,3,1,1,1,0,0.12,0,0,37,17,46,3,13,6,5,3,1,,,,,,,,,,,,,,3,258,10.32,1,4,,,,,3,0,17,8,,,,,,,,,Everton
Cesar Azpilicueta,2018,Defender,38,21,8,Spain,1,1,0,0,0,,,,,,,,105,5,43,75,43,57,201,199,137,10,69,50,15,39,0,0,0,0,5,2483,65.34,5,118,18,2,48,,4,0,39,2,,,,,,,,,Chelsea
Cesc Fabregas,2018,Midfielder,6,2,2,Spain,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,67,17,11,12,0,2,4,,,,0,,,0,193,32.17,0,1,0,4,8,,1,0,1,0,,,,,,,,,Chelsea
Chancel Mbemba,2018,Defender,0,0,0,The Democratic Republic Of Congo,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Newcastle United
Charlie Austin,2018,Forward,25,4,13,England,2,1,1,0,0,0.08,0,0,32,9,28,5,13,11,2,13,10,,,,,,,,,,,,,,2,197,7.88,1,0,,,,,1,0,14,9,,,,,,,,,Southampton
Charlie Daniels,2018,Defender,21,8,10,England,1,1,0,0,0,,,,,,,,25,4,20,43,21,60,108,73,58,12,29,25,4,34,0,2,0,0,0,840,40,0,27,33,1,39,,4,0,7,0,,,,,,,,,AFC Bournemouth
Charlie Gilmour,2018,Midfielder,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Charlie Taylor,2018,Defender,38,11,20,England,0,0,0,0,0,,,,,,,,54,1,40,83,47,48,205,213,152,41,72,61,7,64,0,0,2,1,1,1175,30.92,2,119,18,0,83,,2,0,15,1,,,,,,,,,Burnley
Charly Musonda,2018,Midfielder,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Cheikhou Kouyate,2018,Midfielder,31,11,14,Senegal,0,0,0,0,1,0,0,0,20,8,40,2,58,4,16,31,17,,,,,,,,,,,,,,2,765,24.68,0,8,,,,,3,0,34,3,,,,,,,,,Crystal Palace
Cheikhou Kouyate,2018,Midfielder,31,11,14,Senegal,0,0,0,0,1,0,0,0,20,8,40,2,58,4,16,31,17,,,,,,,,,,,,,,2,765,24.68,0,8,,,,,3,0,34,3,,,,,,,,,West Ham United
Chicharito,2018,Forward,25,8,13,Mexico,7,2,2,2,0,0.28,0,0,37,18,49,7,3,8,1,8,5,,,,,,,,,,,,,,1,322,12.88,3,9,,,,,2,0,9,11,,,,,,,,,West Ham United
Chris Long,2018,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Burnley
Chris Mepham,2018,Defender,13,3,7,Wales,0,0,0,0,0,,,,,,,,9,0,14,57,25,33,47,47,30,3,31,19,2,17,0,1,0,0,1,405,31.15,1,1,0,0,17,,1,0,7,0,,,,,,,,,AFC Bournemouth
Chris Smalling,2018,Defender,24,11,8,England,1,0,0,1,0,,,,,,,,30,2,26,106,57,57,81,140,85,1,102,57,4,36,1,0,0,0,0,954,39.75,0,0,0,1,50,,1,0,22,2,,,,,,,,,Manchester United
Chris Wood,2018,Forward,38,11,20,Unknown,10,6,3,1,5,0.26,0,0,59,23,39,9,13,9,3,26,16,,,,,,,,,,,,,,2,599,15.76,7,12,,,,,2,0,26,53,,,,,,,,,Burnley
Christian Atsu,2018,Midfielder,28,8,12,Ghana,1,0,0,1,0,0.04,0,0,28,14,50,1,24,4,7,14,3,63,86,84,140,25,10,59,,,,0,,,0,383,13.68,3,42,19,3,10,,2,0,13,4,,,,,,,,,Newcastle United
Christian Benteke,2018,Forward,16,6,8,Belgium,1,1,0,0,2,0.06,0,0,26,8,31,6,5,5,0,14,11,,,,,,,,,,,,,,1,241,15.06,3,1,,,,,1,0,18,10,,,,,,,,,Crystal Palace
Christian Eriksen,2018,Midfielder,35,20,13,Denmark,8,0,5,3,3,0.23,0,1,83,30,36,4,41,28,15,7,3,61,188,88,140,18,13,34,,,,0,,,12,1872,53.49,10,117,28,24,79,,3,0,17,2,,,,,,,,,Tottenham Hotspur
Christian Fuchs,2018,Defender,3,1,2,Austria,0,0,0,0,0,,,,,,,,4,1,4,7,4,75,17,10,8,1,3,3,0,5,0,0,0,0,0,118,39.33,0,15,27,0,7,,0,0,3,0,,,,,,,,,Leicester City
Christian Kabasele,2018,Defender,21,7,10,Belgium,0,0,0,0,0,,,,,,,,25,4,38,106,55,56,60,99,78,0,60,46,3,26,0,0,1,1,0,550,26.19,0,1,0,0,45,,2,1,22,0,,,,,,,,,Watford
Christian Pulisic,2018,Midfielder,0,0,0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Chuba Akpom,2018,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Arsenal
Ciaran Clark,2018,Defender,11,3,7,Ireland,3,3,0,0,0,,,,,,,,20,2,12,57,33,80,46,68,34,0,43,23,2,15,0,0,0,0,0,304,27.64,0,3,0,0,17,,1,0,6,0,,,,,,,,,Newcastle United
Claudio Bravo,2018,Goalkeeper,0,0,0,Chile,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City
Claudio Gomes,2018,Midfielder,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Connor Barrett,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Leicester City
Connor Goldson,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Brighton and Hove Albion
Connor Johnson,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Connor Mahoney,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,AFC Bournemouth
Connor Randall,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Connor Ronan,2018,Midfielder,0,0,0,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Connor Wickham,2018,Forward,6,2,3,England,0,0,0,0,0,0,0,0,5,1,20,0,0,1,0,2,2,,,,,,,,,,,,,,1,11,1.83,0,1,,,,,0,0,3,0,,,,,,,,,Crystal Palace
Conor Coady,2018,Defender,38,16,13,England,0,0,0,0,0,,,,,,,,31,0,30,127,60,61,251,75,52,3,34,23,9,46,3,0,0,2,0,1688,44.42,1,0,0,3,244,,5,0,10,0,,,,,,,,,Wolverhampton Wanderers
Conor Coventry,2018,Midfielder,0,0,0,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,West Ham United
Conor Masterson,2018,Defender,0,0,0,Ireland,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Corey Jordan,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,AFC Bournemouth
Costel Pantilimon,2018,Goalkeeper,0,0,0,Romania,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Watford
Craig Cathcart,2018,Defender,36,14,15,Ireland,3,3,0,0,0,,,,,,,,50,4,38,179,76,62,161,146,116,2,86,79,5,54,2,1,2,0,0,1280,35.56,0,3,0,0,98,,2,0,16,0,,,,,,,,,Watford
Cristian Cuevas,2018,Defender,0,0,0,Chile,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Cuco Martina,2018,Defender,0,0,0,Curacao,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Curtis Jones,2018,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Dale Stephens,2018,Midfielder,30,6,17,England,1,0,0,1,0,0.03,0,0,11,1,9,0,84,3,46,46,29,69,201,127,131,7,26,23,,,,0,,,1,1353,45.1,0,2,50,1,123,,6,1,44,0,,,,,,,,,Brighton and Hove Albion
Daley Blind,2018,Defender,0,0,0,Netherlands,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Damien Delaney,2018,Defender,0,0,0,Ireland,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Crystal Palace
Dan Burn,2018,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Brighton and Hove Albion
Dan Gosling,2018,Midfielder,25,9,11,England,2,0,2,0,1,0.08,0,0,21,7,33,2,58,5,20,45,22,41,131,127,119,12,34,38,,,,1,,,1,970,38.8,2,6,17,3,48,,8,0,29,2,,,,,,,,,AFC Bournemouth
Daniel Agyei,2018,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Burnley
Daniel Amartey,2018,Defender,9,4,4,Ghana,0,0,0,0,0,,,,,,,,18,0,16,25,17,67,58,35,25,2,14,9,1,9,0,0,0,0,0,371,41.22,0,3,0,0,20,,2,0,6,1,,,,,,,,,Leicester City
Daniel Armstrong,2018,Midfielder,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
